name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Spectre,God / Eternal,Male,good,DC Comics,155.0,209.5,5.4,6.6,1,True,21.92,-1.66,3.68,1.08,2.88,11.81,7.46,3.36,7.32,-3.36,0.37,1.32,-12.04,1.94,6.67,0.06,7.37,-0.05,-4.52,-0.18,2.59,-0.23,-1.11,-2.14,-1.22,-0.65,1.41,0.35,-1.21,1.29,1.4,-0.08,-0.96,1.9,0.24,0.49,-0.11,0.83,0.74,-2.19,4.18,-1.81,-0.21,-0.21,0.9,-1.11,-1.81,-1.04,-0.64,-2.1,-1.75,-2.04,1.56,-1.32,-0.82,1.27,0.94,0.11,0.9,-0.52,-0.27,-0.0,0.12,-1.74,0.73,0.01,0.58,-0.26,0.65,0.62,0.16,1.46,0.75,0.06,-1.3,1.54,-0.5,0.79,-1.29,-0.94,1.0
Speedball,Human,Male,good,Marvel Comics,179.4,95.9,1.0,2.0,1,True,-0.84,-2.29,-1.72,0.89,0.12,-0.7,-0.11,1.37,0.19,1.79,0.25,-0.23,1.04,1.12,0.28,-0.68,0.31,0.71,-0.98,-0.06,-0.1,-0.17,-0.64,1.18,-0.24,-1.12,-0.62,0.87,0.15,-2.11,-0.56,0.67,0.69,1.32,0.43,-0.62,0.63,-0.45,-1.24,1.28,-0.92,-1.37,0.07,0.0,0.37,0.86,1.23,-1.79,0.13,0.7,-0.21,0.23,0.05,-0.11,-0.29,-0.47,0.4,-0.37,0.14,-0.35,0.24,-0.09,0.21,0.8,0.44,-0.22,0.24,0.27,0.05,-0.08,0.16,-0.92,-1.1,-0.81,-1.09,0.87,0.53,0.77,0.64,-2.12,0.0
Speedy,Human,Male,good,DC Comics,179.4,95.9,2.0,0.0,1,True,-2.29,-0.91,0.71,0.69,2.01,-0.15,0.79,0.59,-0.5,-0.88,-0.29,-0.8,-0.01,0.1,-0.34,-0.45,0.25,0.05,0.83,-0.6,-0.04,-0.35,-0.51,-0.52,0.48,-0.14,-0.18,-0.68,0.32,-0.26,-0.08,-0.05,0.22,0.08,-0.02,0.3,0.12,0.32,-0.11,0.01,-0.26,-0.02,-0.05,-0.18,-0.05,-0.17,0.03,0.07,-0.06,0.03,-0.62,0.26,0.01,0.09,0.17,-0.28,0.01,0.02,0.15,0.12,-0.29,-0.16,0.41,0.1,-0.19,-0.38,0.58,-0.1,-0.07,-0.51,0.14,-0.09,0.35,-0.04,-0.58,-0.18,-0.34,0.32,-0.17,-0.39,0.0
Spider-Girl,Human,Female,good,Marvel Comics,170.0,54.0,1.7,0.3,1,True,-1.71,2.81,6.62,-0.22,-1.16,-1.58,-0.63,1.35,2.07,0.86,0.38,-0.14,1.1,-0.11,0.68,-0.61,0.35,0.57,-0.24,-0.29,-0.59,0.86,1.07,0.79,-0.61,0.73,-1.13,-2.13,-1.55,0.65,1.16,-0.38,0.86,1.96,0.12,2.82,-2.27,0.38,-0.38,-0.45,-0.68,0.14,1.29,3.72,2.21,0.23,0.31,1.34,1.71,-1.93,-0.93,-1.32,-3.11,-0.22,-2.19,-0.34,0.29,0.57,0.53,-0.51,-0.33,2.14,0.13,0.27,-1.13,0.46,-0.98,-0.65,-0.31,-0.76,0.03,0.31,-0.07,-2.68,-0.07,0.75,1.02,-0.71,-0.93,-0.21,0.0
Spider-Gwen,Human,Female,good,Marvel Comics,165.0,56.0,3.7,1.3,1,True,-2.26,2.97,8.06,-1.2,-3.07,-1.18,-0.9,2.02,2.91,1.45,-0.46,-0.56,0.71,0.04,1.82,0.42,1.18,0.79,0.44,0.16,-0.13,-0.64,0.25,1.66,0.62,0.76,0.31,-2.61,-0.58,-0.51,0.41,-0.88,-0.63,-0.25,0.09,0.7,-0.07,1.08,-0.78,0.14,0.0,-0.05,-0.25,0.31,-0.59,0.51,-0.15,0.69,-0.38,0.78,-0.19,0.53,0.43,-0.07,0.7,-1.4,0.27,0.11,0.74,0.93,-0.92,0.17,-1.35,-0.23,0.32,-0.69,0.51,-0.99,-1.63,-0.38,1.03,-1.26,0.94,-1.21,-1.96,-1.06,-1.88,2.01,-0.45,0.0,0.0
Spider-Man,Human,Male,good,Marvel Comics,178.0,74.0,3.7,2.3,1,True,-2.2,5.02,8.81,-1.33,-3.22,-1.35,-1.36,2.06,2.14,1.18,-0.84,-0.04,0.9,-0.26,2.29,0.78,1.28,0.88,0.34,-0.12,0.23,-0.14,0.15,2.2,0.77,1.07,0.35,-2.6,-0.84,-0.06,0.64,0.61,-0.83,-0.73,-0.1,0.21,0.13,1.15,-1.39,-0.49,-0.04,0.07,-0.53,1.7,-0.51,1.39,-0.55,-0.08,-0.59,1.38,0.06,0.46,0.73,-0.31,0.89,-1.78,0.51,-0.02,0.24,1.1,-0.77,-0.14,-0.31,0.54,0.56,0.11,0.82,-1.4,-2.27,0.45,-0.07,-0.06,1.08,-0.99,-2.45,-0.36,-0.28,1.43,-0.74,0.05,0.0
Spider-Woman,Human,Female,good,Marvel Comics,178.0,59.0,2.7,1.3,1,True,-1.37,1.18,1.2,-0.89,-1.7,-1.36,-0.3,-0.38,1.09,0.99,-1.35,0.2,0.6,-0.65,1.47,-0.28,1.72,-0.93,0.05,-0.29,1.37,-0.68,-0.03,0.41,2.39,0.99,1.49,0.55,-0.51,-1.32,0.74,0.64,-1.63,-1.23,-0.36,0.6,0.18,-0.46,1.07,0.27,0.57,1.41,-0.86,-2.16,0.65,-0.08,0.2,-0.54,-1.12,0.52,0.81,-0.85,-1.33,-0.46,-1.14,-0.2,0.99,0.47,-0.35,0.49,0.9,-0.93,-0.81,1.2,-0.49,1.02,0.6,0.14,1.01,0.31,-0.82,-0.12,-1.36,-0.84,1.03,0.13,-1.13,-0.48,-1.71,0.81,0.0
Spider-Woman III,Human,Female,good,Marvel Comics,173.0,55.0,2.7,0.3,1,True,-1.05,-0.3,0.96,-0.12,-1.18,-0.32,-0.3,0.59,0.87,1.04,-0.79,0.18,0.85,0.12,-0.09,0.15,0.36,-0.59,-0.3,0.19,0.33,0.88,0.23,-0.4,0.08,-0.23,-0.15,-0.38,0.1,-0.03,0.3,-0.35,-0.07,-0.3,-0.71,0.2,-0.34,-0.7,0.06,-0.27,0.22,0.25,0.13,-1.18,0.59,-0.88,-0.15,-0.04,0.1,-0.79,-0.22,0.05,-0.5,-0.33,-0.19,0.15,-0.49,0.08,0.01,0.48,0.31,-0.21,-0.15,-0.69,-0.41,0.1,0.11,-0.22,0.39,0.55,-0.52,-0.44,0.04,-0.88,0.65,0.28,-1.04,0.49,-0.49,-0.55,0.0
Spider-Woman IV,Human,Female,bad,Marvel Comics,178.0,58.0,2.7,0.3,1,True,0.81,-0.57,0.95,1.93,-0.83,-0.66,-0.81,-0.2,2.65,1.66,0.78,0.44,0.76,1.0,0.18,0.34,-0.47,-0.12,-0.64,2.07,-0.37,-1.35,0.13,-0.78,0.75,-0.5,-0.59,0.17,0.46,0.94,-1.93,0.54,-1.1,1.5,-2.03,0.85,-0.04,-1.2,-0.37,-1.08,0.83,-0.12,-1.36,-1.98,1.44,0.12,-0.52,-0.92,0.68,-1.39,-0.59,-1.55,0.04,-0.23,0.42,1.56,0.63,-0.22,-0.67,1.14,0.96,-0.32,1.66,0.0,-1.39,0.28,-0.17,1.68,0.61,1.74,-1.42,0.54,-1.85,-2.47,-0.34,-0.59,-2.27,0.19,-1.25,1.07,0.0
Spock,Human-Vulcan,Male,good,Star Trek,185.0,81.0,1.0,0.0,1,True,-0.11,-0.34,0.13,0.89,1.17,-0.07,0.49,-1.92,0.2,-0.56,0.35,0.63,-0.11,1.22,-0.13,-0.17,0.02,-0.28,-1.07,0.02,0.5,-0.27,0.8,0.72,0.92,-0.48,0.84,1.08,0.98,0.06,-0.09,1.11,0.01,0.87,-0.99,0.6,-0.71,1.4,-0.79,-0.85,0.06,0.95,0.93,0.24,-0.16,-1.37,0.57,0.14,-0.06,-1.17,-0.45,-0.38,-0.53,-0.25,-0.57,1.13,-0.07,0.03,0.79,0.59,-0.96,0.11,0.06,0.92,0.25,-0.11,0.73,-1.1,0.57,0.43,0.77,1.33,-0.43,-0.55,0.88,-0.28,-0.88,2.0,0.01,0.22,0.0
Spyke,Mutant,Male,good,Marvel Comics,183.0,83.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star-Lord,Human-Spartoi,Male,good,Marvel Comics,188.0,79.0,2.0,1.0,1,True,-1.91,-0.46,0.54,0.69,2.63,-0.49,1.77,0.12,-0.55,-1.63,-0.48,-0.95,-0.26,0.12,-0.85,-0.62,0.54,0.08,0.87,-0.17,-0.46,-0.93,-0.1,0.23,0.29,0.3,0.2,-0.87,0.56,-0.24,0.07,-0.89,0.05,0.67,-0.38,-0.25,0.68,-0.03,-0.4,-0.37,-0.78,0.27,-0.49,0.46,-0.22,-0.64,-0.25,0.44,0.74,0.12,0.22,0.43,1.07,-0.74,-0.95,0.22,-0.09,-0.08,-0.33,0.36,0.05,0.45,-0.79,0.18,0.61,0.63,-0.33,-1.02,0.05,0.12,0.16,-0.18,0.18,0.48,0.41,0.64,-0.05,-0.18,0.52,0.22,0.0
Stardust,Eternal,Male,good,Marvel Comics,189.0,344.3,2.7,4.3,1,True,1.08,0.28,-2.52,-1.22,-3.07,-2.94,2.65,-1.15,-1.19,0.9,-2.39,0.84,0.62,-0.26,0.16,-1.16,-0.37,0.46,-0.07,-1.0,0.16,-0.64,0.2,0.25,-2.43,-0.57,0.11,-1.17,0.39,1.11,-0.38,0.63,-0.06,-0.49,-0.72,0.95,0.59,-0.2,-0.07,1.64,0.38,0.37,-0.08,0.07,0.12,-0.54,-2.29,-1.22,-0.51,-0.14,0.39,-0.78,1.07,-1.26,0.67,0.92,1.62,-0.26,0.67,0.88,-0.24,0.41,-2.45,1.29,1.06,0.66,0.75,0.76,-2.18,-1.77,-0.21,0.3,-1.09,0.15,1.06,1.62,-0.06,-0.6,-2.52,-0.85,0.0
Starfire,Tamaranean,Female,good,DC Comics,193.0,71.0,2.0,3.0,1,True,-0.17,-1.0,-2.03,-1.19,-0.81,-0.76,0.84,-0.64,0.97,0.59,0.93,0.5,-0.49,0.62,-0.31,0.01,-0.87,-0.22,-0.84,0.34,0.19,-0.4,0.47,1.08,0.15,-0.09,0.37,0.52,0.75,0.36,0.33,0.34,0.07,0.07,0.39,0.52,-0.06,0.55,-0.21,-0.4,0.38,0.56,-0.0,0.35,0.44,-0.79,0.32,-0.47,-0.56,-0.46,-0.09,-0.48,0.12,-0.12,-0.77,0.62,0.6,0.2,0.47,0.32,-0.84,-0.43,-0.16,0.28,0.66,0.07,0.53,-0.55,0.78,0.2,0.16,-0.13,0.26,0.22,-0.32,1.23,-0.39,1.09,0.27,0.53,0.0
Stargirl,Human,Female,good,DC Comics,165.0,62.0,2.7,4.3,1,True,2.36,-0.6,-1.52,-0.92,-0.58,-0.53,2.65,2.61,0.66,4.13,0.23,-1.41,-1.85,-0.07,0.87,1.42,0.99,-1.06,0.11,-0.81,0.86,0.94,-0.29,-0.87,-1.04,-1.13,-0.47,-1.02,0.75,0.86,0.48,-0.77,-0.03,-0.07,0.59,0.37,-0.2,1.2,0.63,0.18,-0.71,1.08,-1.11,0.6,-0.13,-0.71,0.36,-0.54,-0.74,0.71,0.16,-0.79,0.81,1.45,0.0,0.75,0.75,-0.87,1.29,-1.85,0.07,-0.58,-3.18,-0.29,-0.14,0.88,-0.92,1.21,-0.13,1.21,-0.81,0.41,-1.01,0.24,-0.67,0.31,-0.4,-0.76,1.89,0.0,0.0
Static,Mutant,Male,good,DC Comics,170.0,63.0,2.0,4.0,1,True,1.21,-0.83,-0.53,2.12,-0.15,-0.88,2.57,0.04,0.19,1.51,0.4,-1.07,-0.62,1.11,-0.15,-0.71,0.01,1.28,-0.44,-0.72,-0.97,0.89,-1.82,1.04,-1.87,1.8,0.5,0.92,-0.57,0.66,2.06,0.15,-1.02,-1.88,1.98,1.13,3.02,0.05,-1.17,-0.45,0.99,-0.18,0.19,-0.07,1.67,-0.25,-1.05,1.2,0.95,0.86,0.06,-0.16,-0.65,0.27,1.07,0.69,0.44,0.12,1.07,-0.42,0.77,-2.01,0.51,-3.13,0.44,0.23,-1.13,0.33,-1.32,0.53,-1.08,0.94,0.87,-0.61,-0.92,0.74,1.04,-0.91,1.14,0.58,0.0
Steel,Human,Male,good,DC Comics,201.0,131.0,1.0,1.0,1,True,-1.7,-0.58,-1.88,-1.04,-0.42,-0.58,0.36,1.5,-0.79,0.02,0.63,1.46,-0.96,-1.95,-1.68,0.25,-0.35,0.22,-0.4,2.24,-1.03,-0.33,0.36,1.96,-0.73,2.58,1.03,1.95,-0.46,1.11,-0.85,-0.98,-0.05,-1.5,-0.7,-1.07,-0.94,-0.53,0.42,-0.52,1.73,-1.31,0.01,-0.8,-0.93,0.51,-0.94,0.58,-1.4,-0.06,-0.3,-1.1,-0.02,-1.26,-0.17,-0.61,0.37,-0.0,-1.41,0.16,-0.29,0.85,0.59,-1.2,-0.84,-0.15,0.61,0.59,0.1,-0.46,0.08,0.46,0.85,-0.78,0.2,-0.11,0.71,1.3,0.77,0.19,0.0
Stephanie Powell,Human,Female,good,ABC Studios,179.4,95.9,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.47,0.16,-0.23,-0.54,-0.2,0.52,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.19,0.25,0.17,-0.04,0.27,-0.24,-0.34,0.03,-0.19,-0.39,0.23,-0.24,0.29,0.0,0.29,-0.11,0.15,-0.16,-0.33,-0.19,0.23,-0.15,-0.06,-0.13,-0.24,0.04,0.41,0.31,0.19,0.2,-0.05,-0.12,0.02,-0.32,0.09,-0.45,0.13,0.18,0.42,0.03,-0.34,-0.14,-0.29,0.4,0.0,0.19,-0.19,-0.33,-0.45,0.38,0.14,-0.35,-0.05,0.33,-0.48,-0.14,-0.02,0.07,-0.13,0.11,0.08,-0.05,-0.41,0.0
Steppenwolf,New God,Male,bad,DC Comics,183.0,91.0,2.7,3.3,1,True,-0.31,1.63,1.4,-0.47,0.76,-1.2,1.79,-1.21,-0.74,-1.44,-0.72,0.34,-0.05,0.07,-1.13,-1.14,1.41,-0.72,1.25,-1.15,0.6,0.96,-0.31,-0.86,0.22,-0.95,0.59,0.35,-0.14,-0.32,0.47,0.44,0.25,-0.8,-1.31,-0.08,-0.03,-0.09,-0.27,-0.25,-0.84,0.36,0.08,0.69,0.38,0.17,-0.95,-0.43,-0.31,0.38,0.4,0.2,-1.08,0.45,-0.24,0.22,-0.04,-0.04,-0.03,0.38,0.47,-0.2,0.4,1.04,-0.28,-0.71,-0.12,-0.4,-0.84,0.64,0.21,1.07,-0.24,0.01,-0.6,0.07,-0.02,-0.43,-0.97,0.25,0.0
Storm,Mutant,Female,good,Marvel Comics,180.0,57.0,0.0,1.0,1,True,-0.63,-0.63,-0.85,0.28,0.65,1.76,0.91,-2.42,-0.61,-0.26,2.07,-0.22,1.0,-1.27,-1.07,1.17,-0.67,-0.47,0.23,-0.56,0.41,2.29,0.5,3.45,1.51,1.55,-2.36,0.43,-1.23,0.99,-2.34,1.18,-0.09,0.27,0.47,0.1,1.3,-1.11,2.82,0.94,-1.38,-0.45,-0.89,-0.36,-0.17,1.07,-2.78,-0.98,-0.29,-0.13,1.14,1.82,-0.95,-0.18,-0.2,-0.6,0.31,0.11,1.07,0.09,-0.06,0.44,-0.08,-0.5,-0.81,0.4,-1.09,-0.88,-1.34,1.0,1.62,2.57,-0.34,-0.28,-0.74,-0.28,0.52,1.07,2.08,-2.68,0.0
Stormtrooper,Human,Male,bad,George Lucas,183.0,95.9,0.0,1.0,1,True,-2.24,-1.71,-0.82,-0.36,0.5,-0.09,-0.42,0.27,0.39,-0.57,0.28,-0.18,0.12,-0.69,-0.15,-0.08,-0.11,-0.04,-0.38,0.6,-0.28,-0.31,0.01,0.14,-0.33,0.34,-0.07,0.3,0.01,0.46,0.13,-0.24,-0.15,-0.01,0.39,-0.56,0.08,0.13,-0.38,-0.31,0.37,-0.26,-0.2,0.14,-0.32,0.21,0.55,-0.08,-0.29,0.1,0.46,-0.57,0.43,0.01,0.2,0.2,0.05,0.04,0.2,0.09,-0.29,-0.16,-0.29,-0.05,0.41,-0.56,-0.11,-0.23,0.45,0.27,0.17,0.37,-0.49,0.02,-0.16,-0.03,0.26,0.27,-0.03,0.67,0.0
Sunspot,Mutant,Male,good,Marvel Comics,173.0,77.0,3.0,0.0,1,True,0.23,0.79,-1.13,-0.58,-2.37,1.26,2.06,1.93,-1.0,4.66,3.17,-0.58,-3.81,-3.45,1.18,3.75,2.8,-0.56,2.71,0.28,0.19,0.65,-2.05,-0.22,0.36,1.15,1.28,-0.22,-0.95,-1.68,-3.42,-2.4,-0.36,-0.36,-2.6,-0.24,-0.15,2.11,-0.91,0.7,-0.76,0.69,-0.5,-0.91,-0.56,0.32,0.39,1.42,2.62,1.26,0.15,0.32,-1.45,0.2,1.38,-1.43,-0.62,0.18,1.28,-0.53,-1.37,1.29,-1.45,0.49,1.87,-2.56,0.46,-0.26,-0.81,1.26,0.8,-0.74,-0.89,-1.69,-1.06,0.43,0.17,1.25,1.28,2.22,0.0
Superboy,Kryptonian,Male,good,DC Comics,170.0,68.0,2.7,4.3,1,True,1.39,4.48,-4.22,0.41,-1.32,-1.25,-1.86,0.0,4.28,0.93,-0.42,-1.13,-0.97,0.22,-0.02,-1.99,0.04,0.67,0.82,0.39,-1.56,0.52,0.18,0.64,-0.8,-0.67,-0.61,0.79,0.69,-0.48,-0.29,0.14,-0.03,-0.58,0.98,0.38,-0.37,0.67,0.94,-0.48,-0.46,-0.73,0.04,0.08,1.16,-0.04,-0.21,-0.27,0.34,0.37,-0.48,-0.05,-0.16,0.9,-1.24,0.3,-0.06,-0.21,0.86,-0.42,0.05,0.14,-0.81,-0.42,0.66,0.03,1.35,0.32,0.32,-1.2,0.8,-0.7,-0.73,-0.82,-1.13,1.62,1.49,0.15,-0.09,-0.39,2.0
Superboy-Prime,Kryptonian,Male,bad,DC Comics,180.0,77.0,1.7,4.3,1,True,2.43,10.45,-5.19,1.14,1.41,-2.44,-1.4,-2.22,6.24,-1.57,-0.47,-1.68,-1.1,0.23,0.04,-0.23,-0.22,1.09,0.78,1.74,-2.64,-0.34,0.36,1.51,0.22,0.37,0.93,0.92,-0.09,0.34,-0.0,-1.08,0.36,-0.11,-0.2,-1.02,-0.89,0.18,1.53,-0.41,0.12,-2.89,1.17,-0.45,0.71,0.12,0.07,0.01,1.51,-1.04,0.34,0.01,1.81,1.47,-1.64,1.18,-0.28,-0.34,-1.57,-1.97,1.48,0.47,-0.56,0.4,0.96,-1.02,-1.75,0.47,-1.77,1.16,1.34,-0.56,-0.65,1.23,1.95,-0.18,0.69,-0.39,0.22,-0.6,2.0
Supergirl,Kryptonian,Female,good,DC Comics,165.0,54.0,1.7,4.3,1,True,2.39,13.06,-5.32,1.63,0.9,-2.43,-2.54,-0.78,3.22,-1.65,0.32,-1.2,-1.72,-1.28,0.25,-0.44,0.53,-0.17,-0.1,1.25,-0.2,0.51,-0.05,0.04,0.71,0.38,-0.84,-1.1,-0.17,-0.72,0.13,2.24,-0.28,-0.76,0.44,1.03,0.36,0.17,0.13,0.16,-0.91,-2.9,-0.07,-0.01,0.55,0.78,-1.21,-1.36,-0.64,0.15,-0.56,0.1,-0.7,-0.2,0.14,-0.46,-0.26,-0.28,0.7,-0.16,0.68,0.38,0.41,-1.1,0.64,0.77,-0.22,-0.98,0.99,-0.55,-0.7,0.49,0.58,-0.6,-1.39,-1.64,-0.2,-0.13,-0.43,-0.35,2.0
Superman,Kryptonian,Male,good,DC Comics,191.0,101.0,2.7,4.3,1,True,2.76,12.36,-4.77,0.38,1.8,-1.16,-0.49,-2.35,2.65,0.02,-0.3,-1.38,-1.72,0.45,0.17,0.6,-0.32,1.79,0.97,0.41,-1.9,0.26,-1.07,1.56,0.56,-1.84,-2.56,0.76,-0.45,-1.61,-0.99,-2.12,0.92,1.21,-0.02,0.12,2.02,1.06,-0.59,-0.0,1.16,-0.93,0.72,-1.26,-1.0,0.35,-1.25,1.98,0.8,-0.69,0.22,-0.2,-1.34,0.86,-0.64,-0.21,0.73,0.68,-0.07,-1.44,-1.32,0.33,-0.35,0.24,0.19,1.03,0.54,-0.44,-0.09,-1.06,0.99,0.31,1.1,-2.74,0.2,-0.9,-0.71,-1.29,-0.45,-0.18,2.0
Swamp Thing,God / Eternal,Male,bad,DC Comics,155.0,209.5,1.0,2.0,1,True,1.78,-0.78,0.82,0.39,-2.51,2.39,0.8,-2.17,-1.92,-1.73,1.11,-0.66,-0.63,-0.35,-1.46,-1.62,-1.75,0.57,1.29,-2.57,-0.05,-4.77,2.25,-1.24,0.39,-2.12,2.93,1.4,-3.53,-0.6,1.41,-1.24,0.02,2.67,-0.91,-3.16,0.22,0.57,2.16,0.28,-2.67,-0.68,-0.09,0.75,0.81,-0.91,-0.56,-3.67,0.54,-1.12,-0.59,-0.68,0.4,-1.65,1.51,-0.58,-0.9,0.5,0.85,0.5,-2.88,-0.86,-0.76,-2.56,0.11,2.95,-1.6,2.64,-0.72,0.86,0.62,-0.54,0.44,-1.19,1.39,-2.7,2.74,0.19,-1.42,1.34,0.0
Swarm,Mutant,Male,bad,Marvel Comics,196.0,47.0,2.0,1.0,1,True,-0.05,-0.66,-0.03,-0.51,-1.28,2.19,-0.93,-0.49,0.76,-1.8,-0.6,1.77,-1.32,2.42,1.6,0.31,-0.54,-1.15,-0.83,-0.75,1.12,-0.23,1.19,1.19,-0.2,-0.08,1.89,-0.43,1.4,0.85,-1.82,-1.95,1.83,0.11,-0.92,-0.65,1.65,0.63,-1.05,-0.17,-1.83,-0.58,2.23,0.01,-1.08,-1.12,-1.31,0.67,0.33,1.58,1.23,-0.82,-0.29,0.16,2.71,-0.39,-0.59,-0.48,-0.66,-0.43,1.33,0.07,1.03,0.16,1.86,0.15,-1.85,0.04,1.23,0.89,-0.77,0.1,-0.35,0.12,-0.32,2.0,0.27,0.63,-0.86,0.27,0.0
Sylar,Human,Male,bad,NBC - Heroes,179.4,95.9,2.0,0.0,1,True,-0.09,0.75,-2.62,1.38,3.82,1.35,-2.59,0.04,-6.65,2.17,15.03,6.48,9.71,0.74,12.62,-8.07,6.59,1.96,-0.94,5.76,-3.58,-5.12,0.85,-3.54,1.44,-5.32,-2.38,-3.17,5.04,-0.53,0.35,-5.22,-1.58,-4.55,2.46,-1.03,-1.49,0.31,2.94,-1.83,1.1,1.09,1.66,0.65,3.1,0.15,-5.09,1.73,-1.12,-0.57,1.96,0.09,0.26,0.02,-0.27,0.05,0.56,0.02,-0.58,0.01,1.22,0.26,-0.78,-0.02,-0.16,1.09,-0.78,-0.8,-0.86,-1.01,0.95,0.42,-0.43,0.23,-0.61,-1.7,0.84,1.03,0.13,-0.16,0.0
Synch,Mutant,Male,good,Marvel Comics,180.0,74.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-1000,Android,Male,bad,Dark Horse Comics,183.0,146.0,3.7,5.3,1,True,0.9,12.71,0.16,1.11,2.82,1.77,-1.69,0.91,-11.7,-4.06,7.64,-0.81,3.23,0.34,6.7,2.47,-2.34,-2.43,-2.34,0.05,1.57,-1.26,1.43,-1.98,0.07,-2.5,-0.19,0.36,-1.47,0.31,1.57,-1.58,-0.23,0.12,-0.31,0.49,2.94,-0.3,0.56,1.21,0.84,-1.24,-0.35,-0.33,0.29,-1.39,-1.2,1.06,-0.05,0.27,-0.37,-1.12,-1.13,-1.82,-0.6,1.08,0.19,-0.6,-0.05,-0.58,0.05,0.98,-0.58,-0.69,-0.74,-3.35,1.36,2.01,-2.28,1.33,-1.84,-0.99,1.25,0.41,0.15,4.31,0.14,-0.37,0.09,-0.35,2.0
T-800,Cyborg,Male,bad,Dark Horse Comics,220.5,176.0,2.0,2.0,1,True,-0.52,6.43,-2.56,0.72,2.25,-0.3,-0.77,0.54,-4.4,-1.87,2.14,0.09,-1.0,-1.1,0.27,1.36,-1.01,-1.71,-1.77,0.89,1.25,0.38,0.7,-0.21,-0.56,1.66,1.02,-0.89,-0.32,-1.66,1.21,2.78,-0.5,1.72,0.29,1.97,-0.3,-0.86,1.23,0.23,-0.54,0.06,-0.06,0.62,-1.37,-0.42,1.02,-1.38,-1.42,0.6,-0.34,0.18,-0.77,-0.49,0.16,-0.59,-0.44,-0.02,0.87,0.9,0.42,-0.86,-0.3,-0.37,0.78,-0.2,-0.39,-1.25,1.62,-0.9,-0.19,-0.83,-0.42,-0.28,-1.35,-1.41,-0.52,0.2,0.24,-0.29,2.0
T-850,Cyborg,Male,bad,Dark Horse Comics,220.5,198.0,2.0,2.0,1,True,-0.31,6.75,-2.29,0.62,2.07,-0.45,-0.67,0.43,-4.37,-1.83,2.12,0.14,-0.99,-1.2,0.25,1.4,-0.81,-1.81,-1.53,0.96,1.33,0.48,0.59,-0.4,-0.5,1.64,0.98,-0.69,-0.44,-1.71,1.2,2.8,-0.57,1.74,0.23,1.77,-0.18,-0.8,1.16,0.31,-0.51,0.09,0.03,0.89,-1.14,-0.43,1.09,-1.26,-1.47,0.74,-0.41,0.12,-0.91,-0.31,0.15,-0.25,-0.36,-0.19,0.83,0.71,0.79,-0.76,-0.21,-0.61,0.59,-0.38,-0.35,-1.29,1.45,-1.19,0.06,-1.04,-0.48,-0.04,-1.73,-1.28,-0.35,0.2,0.1,-0.42,2.0
T-X,Cyborg,Female,bad,Dark Horse Comics,220.5,149.0,4.7,5.3,1,True,1.27,13.12,-1.09,1.46,2.1,0.51,-0.95,1.56,-7.91,-2.84,2.45,-2.68,0.94,-0.1,2.48,3.98,-3.21,-1.78,-1.5,-1.36,1.67,0.57,0.39,0.41,-0.51,-0.44,-0.47,1.71,-2.98,-0.27,0.93,0.85,0.5,1.6,-0.71,0.81,2.42,0.14,-0.66,1.54,0.7,-1.45,-0.53,-0.44,-1.45,-1.03,1.54,0.56,0.66,-0.2,-0.71,-0.79,-0.16,-1.3,-0.12,0.97,0.22,-0.27,0.03,-0.22,-0.93,0.63,-0.17,-0.31,-0.67,-1.11,1.91,0.32,-0.53,1.39,-1.74,-0.53,0.03,1.18,0.59,2.45,-1.47,-2.12,-1.15,-0.33,2.0
