name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Rhino,Human / Radiation,bad,1.7,1.3,1,True,-1.9,0.47,-0.49,-1.44,-0.58,0.05,0.26,-0.32,-1.17,0.17,0.66,1.24,-1.9,-0.8,-1.52,1.02,-1.59,-0.05,-0.92,1.56,-0.4,-0.37,-0.12,0.19,-0.45,0.22,-0.77,0.21,0.29,-0.69,-0.09,-0.83,-0.58,0.53,-0.5,0.35,-0.73,-1.24,1.91,1.04,1.3,-1.72,0.22,-0.92,-0.41,-0.33,-0.48,0.02,-0.33,0.34,0.26,-0.11,-0.01,0.36,-0.06,0.56,-0.8,-0.18,0.29,0.18
Rick Flag,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riddler,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rip Hunter,Human,good,1.0,0.0,1,True,0.78,-2.55,0.3,-0.52,2.75,-0.42,0.03,1.81,-0.74,-2.62,-0.17,-0.12,-0.79,-0.14,0.16,-0.51,-0.77,-0.56,1.76,1.45,-1.62,-0.45,0.49,1.64,-0.25,1.01,-0.02,-0.2,-0.8,-0.36,0.57,0.48,-0.21,0.17,-0.07,-0.04,-0.98,0.2,1.19,1.24,0.27,-0.47,2.01,-0.65,-0.48,-0.13,-0.63,-0.56,0.69,-0.6,0.59,0.07,0.26,-0.53,0.31,-0.25,0.57,-0.54,-0.12,-0.03
Ripcord,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin,Human,good,2.0,0.0,1,True,-2.31,-1.56,-0.02,0.92,2.84,-0.3,1.2,0.98,-0.22,-1.65,-0.19,-1.47,0.14,-0.4,-0.52,-0.63,-0.11,0.53,0.47,0.3,-1.03,-1.23,-0.12,0.71,0.4,1.17,0.46,-0.91,0.5,0.62,0.05,-0.98,0.71,0.5,0.18,-0.42,0.38,-0.3,-0.62,-0.74,-0.1,-0.36,-0.46,0.36,-0.05,0.49,0.24,0.24,0.15,-0.17,-0.84,-0.46,-1.36,-0.08,-0.32,-0.06,-0.36,0.02,-0.29,0.24
Robin II,Human,good,2.0,0.0,1,True,-2.19,-1.0,0.73,0.75,2.12,-0.1,0.88,0.66,-0.53,-0.89,-0.13,-1.0,-0.26,0.22,-0.27,-0.48,0.38,0.21,0.93,-0.75,-0.27,-0.3,-0.52,-0.19,0.46,-0.17,-0.04,-0.73,0.47,-0.33,-0.14,-0.09,0.18,0.3,0.12,0.36,0.19,0.11,0.04,-0.12,-0.14,0.1,-0.39,-0.24,0.2,-0.27,-0.07,0.01,0.21,0.25,0.47,0.01,0.38,0.11,-0.23,0.07,0.27,-0.12,0.05,-0.15
Robin III,Human,good,2.0,0.0,1,True,-2.29,-0.91,0.85,0.8,2.27,-0.13,1.07,1.17,-0.5,-1.26,-0.33,-1.15,0.19,-0.38,-0.66,-0.58,0.48,0.31,0.76,-0.43,-0.49,-0.46,-0.45,-0.14,0.19,0.3,0.19,-0.58,0.59,-0.01,0.04,-0.58,0.32,0.15,-0.03,0.15,0.25,-0.33,-0.26,-0.48,0.52,-0.02,-0.45,-0.41,0.07,-0.04,0.33,-0.18,-0.29,0.18,0.01,0.34,0.08,0.06,-0.12,0.05,0.34,0.13,0.02,-0.09
Robin V,Human,good,1.0,0.0,1,True,-2.0,-0.91,0.62,0.38,1.75,-0.11,0.62,0.1,-0.45,-0.94,0.04,-0.43,-0.04,0.31,-0.34,-0.15,0.36,-0.2,0.86,-0.42,-0.26,0.2,-0.38,-0.42,0.49,-0.13,-0.43,-0.11,0.21,-0.13,-0.01,0.32,-0.15,-0.1,0.12,-0.3,0.44,0.11,-0.03,-0.3,-0.46,0.14,0.2,-0.39,0.21,-0.29,-0.14,-0.4,0.37,0.0,0.18,0.09,0.52,0.27,-0.12,-0.05,0.18,-0.1,0.2,-0.27
Robin VI,Human,neutral,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket Raccoon,Animal,good,3.0,1.0,1,True,-2.07,3.21,1.37,0.22,3.05,1.54,-1.93,-0.29,-3.07,-0.16,-0.59,-0.41,1.03,3.95,2.93,3.0,-0.94,-0.09,0.52,-1.05,0.14,0.99,-0.42,2.71,1.01,0.55,-1.04,-0.19,-1.34,1.7,1.23,0.39,0.19,-0.51,0.73,0.07,1.07,0.28,-1.73,0.8,0.91,-1.29,-1.9,0.16,-0.75,-0.26,0.21,0.09,0.1,1.3,0.09,0.29,-0.42,0.28,-0.19,0.84,-0.11,-0.66,-1.67,-0.55
Rogue,Mutant,good,0.0,1.0,1,True,-1.44,-1.89,-1.34,-0.04,-0.19,0.19,-1.29,0.42,0.43,-0.05,0.67,-0.78,-0.13,0.89,-0.75,0.16,-0.47,0.67,0.6,0.96,-1.1,-1.21,-0.51,-0.76,0.78,-0.49,-1.05,0.32,0.62,1.09,-1.01,0.86,-0.75,1.16,1.17,1.17,1.01,0.33,-0.14,-0.56,-0.18,-0.75,-0.4,0.36,0.24,1.28,-0.36,-0.63,-0.13,-0.35,0.61,1.03,-0.56,0.2,1.18,-0.72,0.73,-0.35,0.17,0.34
Rorschach,Human,good,1.0,0.0,1,True,-1.96,-1.07,0.5,0.63,2.02,-0.1,0.61,0.28,-0.38,-1.02,-0.01,-0.7,-0.38,0.38,-0.3,-0.53,0.33,-0.24,0.75,-0.58,-0.31,-0.18,0.01,0.07,0.48,-0.25,0.15,-0.57,0.23,-0.07,-0.13,-0.18,0.33,0.32,0.35,0.46,0.09,0.32,0.13,0.0,-0.64,-0.14,0.27,-0.11,0.28,-0.37,-0.17,-0.01,0.2,0.01,0.25,-0.08,0.82,0.33,-0.26,-0.22,0.17,0.09,0.05,-0.25
Sabretooth,Mutant,bad,4.7,1.3,1,True,-1.2,4.35,3.15,-1.17,1.87,0.37,0.54,-2.02,-2.11,-0.06,-1.86,1.09,0.05,1.86,-0.35,0.99,0.51,0.39,1.12,-0.81,0.01,0.44,-0.73,0.89,0.14,-0.61,-0.39,0.99,0.43,-0.5,0.47,-0.53,0.48,-0.22,-0.41,-0.45,1.13,-0.36,0.19,-0.68,0.94,1.75,0.21,-0.47,-1.36,-1.19,-0.67,-0.42,-0.36,0.26,-0.27,-0.04,-0.08,-0.17,0.56,-0.3,-0.54,-0.88,0.61,0.78
Sage,Mutant,good,1.0,0.0,1,True,-1.08,-2.08,-1.51,1.44,-0.29,1.35,-2.01,0.47,-1.89,-1.77,1.35,-0.32,0.59,1.48,-1.16,-3.52,-4.38,0.9,-4.04,2.17,-2.14,8.77,-1.8,-2.52,6.2,2.25,1.76,-2.03,-7.18,-2.39,-2.08,-2.48,-4.65,5.12,1.71,3.03,-4.43,4.44,-2.84,-1.04,1.39,5.3,-2.79,-1.23,0.12,-0.32,-1.5,-3.86,-4.16,-1.47,-5.07,-6.78,-2.5,-0.77,4.67,-1.34,3.89,-1.72,0.13,1.51
Sandman,Human,neutral,1.0,2.0,1,True,-0.16,-0.16,0.29,-1.18,-3.31,2.0,-0.74,-0.09,-1.12,-2.59,2.83,0.31,-2.69,0.79,0.76,0.56,-3.01,0.41,-0.32,-3.11,0.43,-0.85,-0.79,-0.27,0.22,-0.6,-1.0,-0.66,1.48,0.06,-2.52,-0.94,1.09,-0.52,-1.84,0.36,0.68,-2.37,-0.05,-1.3,0.59,-1.49,0.45,-0.93,-0.83,0.69,1.34,-0.46,0.43,-0.13,-1.3,0.03,-0.47,-1.0,0.2,-0.26,0.1,-1.0,1.17,-0.03
Sasquatch,Wendigo,good,1.0,2.0,1,True,-1.93,0.12,0.2,-0.54,0.01,-0.3,-0.52,-0.18,0.73,0.22,-0.1,0.44,-0.43,-0.03,-0.21,-0.39,0.43,-0.36,0.44,0.01,0.0,0.39,-0.03,-0.28,-0.58,-0.8,-0.56,0.0,-0.14,0.04,-0.02,0.25,-0.62,0.26,0.3,0.03,-0.04,0.36,-0.18,-0.02,0.04,-0.36,-0.65,0.55,-0.39,-0.32,-0.22,-0.1,-0.09,0.11,-0.58,0.05,0.42,-0.34,-0.44,-0.0,-0.47,0.13,-0.16,-0.08
Sauron,Maiar,bad,5.4,2.6,1,True,3.54,0.88,0.09,-1.44,-0.94,4.85,3.99,-2.5,-1.13,-0.83,0.91,-2.21,0.79,-1.66,-0.16,0.91,1.71,-0.96,2.44,-1.8,-0.52,4.43,1.53,-0.03,0.16,-1.95,3.4,0.81,1.58,1.98,-1.42,-1.71,1.41,4.16,-0.6,-2.36,-0.43,1.41,2.92,1.46,-0.98,1.84,2.36,0.14,-4.01,2.23,0.04,1.56,-2.12,-1.48,1.2,0.56,0.13,-1.79,-2.8,0.73,-0.48,-0.52,0.63,0.43
Savage Dragon,Krylan,good,1.0,2.0,1,True,-1.73,0.11,-0.43,-0.71,-0.82,-0.23,-0.64,-0.88,-0.68,-0.09,1.04,-0.42,-1.11,-1.36,0.56,1.03,-0.54,-0.36,0.57,0.26,-0.06,-0.83,-0.02,-0.11,-0.44,-1.38,-0.32,0.61,-1.49,-0.28,-1.13,-0.64,-0.62,0.63,-0.83,-1.16,0.36,0.78,-0.9,-0.53,0.28,-0.34,0.45,1.0,-0.85,0.34,0.91,1.27,0.68,0.83,-0.3,0.81,-0.75,-0.63,0.58,0.2,0.36,0.18,-0.3,-0.35
Scarecrow,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlet Spider,Human,good,2.7,2.3,1,True,-2.01,3.49,5.13,-1.31,-1.99,-0.52,-2.13,0.8,1.36,1.79,-1.08,0.91,0.84,1.31,1.4,1.21,0.65,-0.55,0.28,0.48,0.53,1.01,0.26,1.42,-0.25,-0.0,-0.4,-1.89,-0.81,1.21,0.41,0.28,-0.52,0.06,-0.73,0.01,-0.01,-0.34,-0.94,-1.5,0.01,-0.14,0.19,1.17,-1.3,-0.02,-0.28,-0.87,-0.61,0.86,0.18,-0.28,-0.39,-0.45,-0.39,0.17,0.17,-0.9,0.72,-0.69
Scarlet Spider II,Clone,good,2.7,1.3,1,True,-2.27,1.34,4.57,-1.63,-2.7,-0.59,-1.63,0.9,1.65,0.8,-0.95,0.27,1.1,0.64,1.07,0.91,1.71,-0.36,-0.15,0.3,0.55,0.59,0.9,1.34,-0.21,0.3,-0.38,-1.79,-1.06,0.52,1.03,-1.52,0.01,-0.13,-0.21,0.21,0.0,0.08,-0.76,-0.47,-0.05,-0.2,0.43,0.13,-0.1,-0.27,0.04,0.06,-0.58,0.52,0.75,-0.23,-0.34,-0.16,0.49,-0.01,0.24,-0.63,0.17,0.57
Scarlet Witch,Mutant,bad,2.7,1.3,1,True,5.74,-4.07,0.75,0.98,1.83,-0.38,-0.64,-0.29,0.56,-0.8,-0.42,-1.48,1.07,-0.62,0.41,2.82,1.74,1.08,-0.93,1.16,-1.08,1.65,-0.9,0.63,1.51,-1.84,-1.86,1.11,-0.27,-1.01,0.93,0.98,-0.29,-2.28,0.5,0.25,0.2,-1.14,2.82,-0.41,-0.41,1.08,3.13,-0.06,-0.22,-2.09,1.73,-0.84,0.49,2.56,-0.41,0.67,-0.8,1.97,-0.55,1.54,0.21,-0.78,0.44,-0.89
Scorpia,,bad,2.7,1.3,1,True,-1.28,-1.55,-0.98,-0.04,-0.24,-0.28,0.11,0.95,0.53,0.56,-0.25,0.01,0.73,-0.19,-0.24,0.03,-0.11,-0.32,-0.41,0.83,-0.26,0.06,0.3,0.18,-0.94,0.16,0.31,0.5,-0.09,0.38,0.32,-0.25,0.07,-0.07,-0.26,-0.19,-0.22,-0.72,-0.34,-0.47,0.45,-0.33,-0.16,-0.23,-0.03,0.07,0.5,-0.34,-0.38,-0.06,-0.65,0.52,-0.03,-0.09,0.08,-0.19,-0.32,-0.03,-0.28,0.34
Scorpion,Human,bad,1.7,1.3,1,True,-2.05,0.31,2.21,-0.85,-0.61,-1.12,0.12,1.6,1.35,0.33,-0.05,-0.08,0.88,-1.33,-0.62,-0.03,-0.4,-0.26,-1.06,1.46,-0.45,-0.0,0.66,0.24,-0.99,0.96,0.39,0.13,0.2,0.88,0.97,-0.87,-0.09,-0.26,-0.02,-0.54,-0.9,-0.62,0.26,-0.25,1.05,-0.46,0.46,-1.48,-0.51,-0.09,0.1,-0.42,-1.23,-0.52,-0.5,0.44,-0.27,-0.48,-0.24,0.08,-0.53,-0.49,0.6,0.07
Sebastian Shaw,Mutant,bad,1.0,2.0,1,True,-1.13,-1.21,-1.1,-0.85,-0.34,-0.93,0.06,0.01,0.18,0.77,0.45,-0.32,-0.62,0.1,-0.22,0.04,-0.14,0.06,-0.38,0.09,-0.16,0.26,-0.04,0.7,0.02,-0.33,-0.63,-0.58,0.7,0.48,0.66,0.25,-0.43,0.11,-0.48,-0.15,0.41,0.78,-0.15,-0.13,-0.06,0.11,-1.04,-0.36,0.61,0.12,-0.04,-0.22,0.05,-0.07,0.19,0.27,-0.0,-0.24,-0.15,-0.34,-0.15,-0.03,-0.15,0.08
Sentry,Mutant,neutral,3.7,4.3,1,True,3.49,3.63,-1.29,2.7,-1.23,-1.04,-0.13,0.09,-1.94,2.35,-1.17,-1.58,-0.49,-0.7,0.74,-0.33,-0.64,-2.72,1.47,-0.21,0.78,1.68,2.39,-2.11,-0.33,-0.83,1.81,-0.07,0.64,-0.95,2.17,1.0,0.95,-0.24,0.28,-1.39,-1.96,-0.91,-0.37,-0.18,-0.99,-1.2,1.53,1.36,-0.22,0.36,-0.38,-1.52,-1.79,0.44,-1.14,-0.91,0.47,1.33,-1.43,-0.61,1.0,-0.0,-1.35,1.08
Shadow King,Mutant,good,0.0,1.0,1,True,0.39,-2.62,0.9,1.71,-0.14,1.19,-1.45,-0.83,0.61,-0.55,0.86,0.26,-2.63,0.06,1.49,0.55,1.06,1.26,-2.67,-0.92,0.64,0.25,-1.61,-0.27,0.68,-0.71,-0.27,1.65,0.79,-0.08,-0.14,1.48,-1.11,0.43,0.33,-1.3,-1.18,0.31,0.27,-0.24,3.63,-0.27,-0.31,1.22,0.84,-1.19,0.66,0.08,-0.56,-1.26,2.91,-0.56,-1.99,1.44,-0.81,-2.1,1.1,-0.4,0.39,-0.37
Shadow Lass,Talokite,good,0.7,0.3,1,True,-0.85,-1.39,-0.09,0.17,0.9,0.61,0.7,0.51,0.74,-0.75,-0.11,-0.24,-0.91,0.85,0.66,-0.8,-0.1,-0.8,0.13,-0.16,-0.19,1.51,0.08,-0.39,0.45,-0.68,1.35,-0.83,-0.17,0.61,0.13,-0.28,0.65,1.06,0.98,-0.17,0.09,1.15,1.11,0.84,0.85,0.06,1.69,-0.49,-1.38,1.17,-1.6,0.16,0.18,-0.1,1.41,0.77,-0.53,-0.4,-1.62,0.88,-0.08,-0.34,-0.75,-0.23
Shadowcat,Mutant,good,1.0,2.0,1,True,0.22,-1.66,1.39,4.06,1.71,-0.1,-0.22,0.88,-0.26,-2.15,1.58,0.09,-0.42,0.1,-0.06,-0.65,-2.83,0.09,-0.19,-3.0,0.63,-1.21,-1.43,-0.81,-0.83,2.2,-1.03,0.01,-0.09,1.4,-1.69,-0.44,-1.68,-1.14,0.13,0.73,-0.36,1.84,2.08,0.82,-1.81,-0.21,0.82,0.65,-0.91,-2.47,-1.09,-1.89,0.63,-0.93,-0.89,0.25,1.94,1.54,-0.25,0.02,0.54,-2.04,2.19,-1.0
Shang-Chi,Human,good,0.0,1.0,1,True,-2.06,-0.31,0.71,-0.1,0.7,-0.68,0.41,-0.29,-0.21,-0.79,-0.38,0.1,-0.07,-0.45,-0.53,-0.35,1.11,-0.33,0.25,-0.5,0.55,0.17,-0.26,-0.57,0.51,-0.43,-0.1,-0.3,0.21,-0.34,0.3,0.6,-0.12,-0.85,0.06,0.1,0.45,0.49,-0.27,-0.39,-0.16,0.06,-0.23,-0.2,0.26,-0.37,-0.55,-0.4,0.12,0.5,0.27,-0.04,-0.21,-0.15,0.31,-0.13,0.07,0.01,-0.01,0.12
Shatterstar,Mojoworlder,good,2.7,1.3,1,True,-1.33,-0.67,-0.32,-0.68,-0.53,-0.52,-0.0,-0.01,0.49,0.69,-0.04,0.34,-0.12,-0.05,-0.18,0.1,0.28,-0.81,-0.01,0.47,0.39,0.41,-0.04,-0.36,-0.5,-0.46,-0.2,0.12,-0.02,0.05,0.33,0.08,-0.2,-0.08,0.01,-0.29,0.08,-0.3,0.07,0.07,0.0,0.15,-0.37,-0.04,0.18,-0.25,0.01,0.22,-0.06,-0.27,-0.24,0.34,-0.05,-0.12,-0.0,-0.32,-0.18,-0.4,0.02,0.39
She-Hulk,Human,good,1.0,2.0,1,True,-1.0,0.4,-0.05,-0.85,-0.21,-0.47,0.26,-1.12,0.63,-0.56,-0.05,0.48,-0.66,-0.18,-0.58,-0.66,0.18,-0.52,0.53,0.44,0.02,-0.31,0.35,-0.32,-0.62,-1.11,0.1,0.74,-0.31,-0.05,-0.26,-0.37,-0.64,0.24,-0.13,0.11,-0.21,0.96,0.09,0.31,-0.99,0.05,0.26,1.44,-0.01,-0.58,0.36,0.4,-0.27,0.21,-0.32,0.04,0.38,-0.18,-0.03,-0.09,-0.56,0.18,-0.03,-0.08
She-Thing,Human / Radiation,good,1.0,1.0,1,True,-1.98,-0.53,-1.21,-1.06,-0.09,0.03,-0.12,-1.07,-0.69,0.1,1.1,0.73,-1.33,-0.5,-0.49,1.31,-0.87,-0.25,-1.09,1.15,0.25,-0.24,-0.29,0.34,0.06,0.04,-1.08,-0.13,-0.43,-0.09,-0.27,0.16,-0.35,0.16,-0.32,0.51,0.43,-0.06,0.48,0.68,-0.08,-0.6,-0.66,-0.55,-0.67,-0.37,-0.71,0.22,-0.06,0.59,-0.3,0.28,0.35,0.31,-0.55,0.68,-0.29,-0.13,-0.13,0.37
Shocker,Human,bad,3.0,0.0,1,True,-1.98,-1.69,-0.72,0.6,1.62,-0.17,0.88,1.16,-0.29,-0.36,0.1,-0.96,-0.28,-0.19,-0.1,-0.12,-0.99,0.2,0.37,0.83,-1.07,-0.56,-0.08,0.91,-0.2,0.97,0.61,0.24,0.24,0.24,-0.11,-0.3,-0.05,0.04,-0.2,-0.77,-0.65,-0.39,0.77,0.81,0.57,-0.42,0.51,-0.09,-0.07,0.1,0.04,0.21,-0.25,0.15,0.2,0.08,-0.16,-0.2,0.3,0.0,0.22,-0.48,0.08,0.03
Shriek,Human,good,2.0,0.0,1,True,-0.27,-3.02,-1.21,2.88,-0.38,0.29,0.66,-1.52,0.22,2.87,0.1,-1.54,0.52,1.49,1.2,1.7,0.03,1.9,-1.44,-2.4,-2.97,0.7,7.98,-2.08,0.76,3.2,-0.92,-0.01,0.06,-3.1,-2.24,2.39,-1.9,-4.54,0.25,-0.22,3.01,-1.28,2.09,-0.07,0.46,1.74,-1.35,0.72,-1.16,-1.16,-0.03,-0.53,-0.15,-1.73,2.94,0.14,-0.89,-1.37,-0.06,0.05,0.18,0.84,0.5,-0.88
Sif,Asgardian,good,2.7,3.3,1,True,-0.35,0.6,0.93,-0.73,0.21,-0.9,0.43,-0.63,-0.38,-1.26,-1.57,1.08,1.14,-0.46,-0.49,0.6,1.06,-0.95,1.15,0.12,0.47,1.01,-0.75,-1.89,-0.73,-0.89,-0.24,-0.46,-0.69,-0.23,0.3,0.48,0.11,-0.34,0.12,-0.79,0.29,-0.13,0.08,0.2,0.13,0.07,-0.58,0.35,-0.75,0.33,0.18,0.75,0.65,-0.69,-0.88,0.12,0.93,-0.21,0.19,-0.32,-0.26,-0.14,0.33,0.24
Silk,Human,good,3.7,1.3,1,True,-2.4,3.3,8.71,-1.45,-3.42,-1.08,-1.17,2.12,2.79,1.54,-0.34,-0.49,0.62,0.16,2.11,0.7,0.86,1.01,0.37,0.08,-0.31,-0.61,0.21,1.97,0.65,0.59,0.15,-2.5,-0.52,-0.34,0.47,-0.78,-0.62,-0.12,-0.46,0.73,-0.25,0.91,-0.66,-0.05,0.19,-0.12,0.05,0.56,-0.96,-0.36,0.03,0.44,-0.06,1.0,0.21,-0.93,-0.2,-0.03,-0.08,1.61,0.69,-0.09,0.43,-1.34
Silk Spectre,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silk Spectre II,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Surfer,Alien,good,3.7,6.3,1,True,6.12,-2.0,-1.6,-2.71,-3.06,-3.99,2.36,-0.06,-2.65,-1.83,-4.9,-0.35,0.51,-0.81,4.21,-1.95,-1.61,1.47,0.48,-3.31,-0.1,0.14,-2.64,0.76,-4.62,1.68,-2.53,-5.95,3.73,2.03,-0.98,1.05,-1.23,-0.87,2.66,2.49,-0.38,2.31,1.41,1.26,1.51,-0.53,0.46,-0.4,-1.29,-1.26,-2.54,-2.24,-0.35,-1.51,-0.94,1.64,-2.11,1.27,2.69,1.8,-1.05,0.45,-1.09,-0.16
Silverclaw,Human,good,2.7,1.3,1,True,-1.41,-0.26,0.13,-0.74,-1.01,0.43,-1.24,-0.01,0.69,0.35,-0.07,-0.07,0.48,1.59,0.7,0.5,0.39,-0.71,0.41,-0.36,0.17,1.02,0.15,0.56,-0.31,-0.07,0.53,-0.03,-0.02,0.8,-0.66,0.03,0.5,-0.28,0.79,-0.38,0.23,-1.4,-0.42,-0.5,-0.07,-0.23,-0.14,-0.52,-0.34,-0.07,-1.03,-0.51,0.04,0.12,-0.36,0.07,0.29,0.15,0.09,-0.46,0.35,-0.92,0.46,0.54
Simon Baz,Human,good,3.7,1.3,1,True,1.02,-0.0,-0.8,0.96,0.16,-1.55,3.46,4.53,0.73,3.89,-2.14,0.13,4.18,2.62,-0.51,-0.81,1.29,0.09,-3.44,-0.9,3.13,-1.39,-1.89,0.64,-0.16,-2.85,-1.69,1.92,-1.16,-4.22,-2.2,-1.06,0.96,1.42,-1.0,-0.77,0.49,-1.93,-0.96,1.53,-0.06,-1.14,0.33,0.34,-1.15,1.97,-0.56,-0.33,0.22,-0.78,-0.33,-0.03,-0.06,-0.17,-0.42,0.16,1.01,-1.09,0.63,1.03
Sinestro,Korugaran,neutral,3.7,2.3,1,True,-0.16,-0.47,-1.78,0.09,-0.54,-1.02,1.04,2.15,1.17,1.62,-1.09,-0.97,0.97,1.9,-0.12,-0.47,-0.04,-0.2,-1.23,-0.84,0.67,0.6,-0.02,0.4,-1.23,-0.2,-1.35,-0.12,-0.35,-1.57,2.41,0.73,1.34,1.33,-1.37,0.33,-2.1,0.51,5.55,-2.56,-1.23,2.01,-4.71,-1.97,2.49,0.37,1.14,5.06,-0.68,5.27,-1.93,4.08,-3.29,1.31,1.99,1.15,2.37,-2.35,2.17,-1.4
Siren,Atlantean,bad,1.7,1.3,1,True,-0.41,2.64,0.94,-0.75,1.71,4.69,-1.34,-0.83,-1.25,1.37,-4.26,3.71,-1.21,-1.41,-0.2,-0.29,-1.21,0.54,-2.55,2.6,0.66,-1.1,-0.45,-2.27,0.03,0.09,-1.08,-2.11,1.1,0.41,0.52,3.72,-0.07,-0.02,-1.74,-0.44,-1.61,1.33,-0.11,0.65,-1.86,0.13,-0.89,-0.3,-0.02,2.04,0.23,0.24,2.0,-0.41,0.16,0.17,0.39,-1.18,0.1,0.12,0.56,0.44,-0.51,-1.01
Siren II,Atlantean,bad,1.0,0.0,1,True,-1.65,-0.54,-0.7,-0.1,0.88,0.6,-0.15,-0.37,1.29,0.01,-0.89,1.31,-0.8,-0.27,0.05,0.08,-0.04,0.37,-0.83,1.35,-0.24,-1.0,0.06,-0.4,0.5,-0.28,0.23,-0.13,0.28,0.5,-0.61,0.52,-0.45,0.48,-0.33,-0.55,-0.84,0.48,-0.7,0.1,-0.58,0.0,-0.61,-0.11,0.46,0.16,0.11,-0.01,0.02,-0.32,0.15,0.35,0.17,-0.12,0.1,0.22,-0.03,-0.42,0.21,-0.2
Siryn,Mutant,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skaar,,good,1.0,0.0,1,True,-1.69,-0.48,-0.18,-0.88,-0.28,1.4,-0.3,-0.94,0.78,1.39,0.24,-0.03,-0.21,-1.34,-0.43,-0.95,-0.88,-0.01,1.04,-0.31,-0.09,-1.12,-0.89,-0.26,-0.66,-0.78,-0.38,-0.65,-0.77,-1.55,0.96,-0.31,0.71,-0.6,1.13,1.36,-0.06,0.59,-0.74,0.51,0.51,-1.2,-1.05,3.56,0.47,-1.48,0.51,-0.54,-1.77,2.66,0.95,0.47,0.75,-1.21,-0.98,-1.11,0.71,-1.68,-0.73,2.34
Snowbird,Inua,good,2.0,1.0,1,True,-0.83,0.11,1.4,-0.6,-0.92,0.23,-1.47,-0.76,1.01,0.93,0.4,0.73,0.8,2.5,1.47,0.5,0.51,-1.28,0.61,0.07,0.83,0.42,0.4,1.77,-0.1,0.19,0.82,-0.67,-0.67,0.9,-1.45,-0.73,-0.09,-0.0,0.0,-0.5,-0.06,-1.59,-0.71,-0.84,0.38,-0.32,0.15,0.86,-0.45,0.4,-0.53,-0.1,-0.16,0.83,0.16,-0.11,-0.1,-0.46,0.39,-0.68,1.19,-0.89,0.84,0.71
Sobek,Crocodile,good,1.0,1.0,1,True,-2.05,-1.5,-0.89,-0.69,-0.05,-0.13,-0.67,-0.32,0.4,-0.07,0.35,0.22,-0.4,-0.15,0.06,-0.04,-0.13,-0.41,-0.41,0.36,0.2,-0.17,0.08,0.06,-0.35,-0.37,-0.04,0.23,-0.1,0.1,0.06,0.19,-0.22,0.14,-0.12,-0.12,-0.11,0.4,0.07,0.08,-0.17,0.01,-0.31,0.16,-0.27,-0.46,0.2,-0.02,0.02,-0.04,-0.11,0.07,-0.15,-0.12,-0.13,0.02,-0.16,-0.18,0.05,-0.16
Solomon Grundy,Zombie,bad,1.0,3.0,1,True,-0.48,0.78,-1.76,-1.19,-1.86,-1.17,1.1,-2.47,-2.17,0.05,0.8,0.11,-1.64,-1.5,-1.35,1.35,-0.3,0.49,0.55,-0.66,-0.1,-1.56,1.18,-0.93,0.26,-1.62,0.62,-0.49,-0.72,0.18,0.75,-0.66,-0.38,1.55,-0.48,-0.81,0.54,0.56,-0.44,1.02,-0.07,-0.67,-0.21,0.31,-0.61,0.37,-0.77,0.28,-0.65,1.3,0.7,0.27,-0.65,-0.02,-1.1,0.66,0.46,-0.31,-0.21,0.59
