name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Robin III,Human,Male,good,DC Comics,165.0,56.0,2.0,0.0,1,True,-2.29,-0.91,0.85,0.8,2.27,-0.13,1.07,1.17,-0.5,-1.26,-0.33,-1.15,0.19,-0.38,-0.65,-0.58,0.48,0.32,0.75,-0.44,-0.48,-0.47,-0.43,-0.16,0.21,0.3,0.24,-0.59,0.56,-0.03,-0.02,-0.56,0.26,0.12,0.09,0.02,0.23,-0.37,-0.31,-0.63,0.43,0.07,0.53,0.1,-0.09,-0.27,0.12,0.0,-0.09,0.12,0.28,-0.21,0.01,-0.35,-0.14,-0.09,0.25,0.1,0.17,0.36
Robin V,Human,Male,good,DC Comics,137.0,38.0,1.0,0.0,1,True,-2.0,-0.91,0.62,0.38,1.76,-0.11,0.62,0.09,-0.45,-0.94,0.04,-0.43,-0.04,0.31,-0.34,-0.14,0.36,-0.19,0.86,-0.42,-0.24,0.19,-0.39,-0.41,0.5,-0.14,-0.4,-0.11,0.2,-0.15,-0.02,0.33,-0.2,-0.07,-0.17,-0.34,0.41,0.13,-0.21,0.06,-0.45,0.26,-0.07,0.17,-0.4,0.22,-0.33,-0.23,0.15,-0.01,-0.17,0.21,-0.32,-0.08,-0.23,-0.16,0.17,-0.0,0.21,-0.28
Robin VI,Human,Female,neutral,DC Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket Raccoon,Animal,Male,good,Marvel Comics,122.0,25.0,3.0,1.0,1,True,-2.07,3.21,1.37,0.22,3.05,1.54,-1.93,-0.29,-3.07,-0.16,-0.59,-0.43,1.04,3.97,2.94,2.99,-0.95,-0.07,0.51,-1.06,0.16,0.93,-0.48,2.7,1.01,0.5,-1.11,-0.29,-1.37,1.75,1.17,0.21,0.24,-0.5,-0.97,-0.12,0.76,0.3,-1.28,0.23,1.9,-1.28,1.21,-0.3,0.12,-1.08,-0.04,0.12,-0.02,-0.16,-0.67,-1.68,-0.07,-0.46,-0.15,-0.14,-0.14,0.38,0.1,1.39
Rogue,Mutant,Female,good,Marvel Comics,173.0,54.0,0.0,1.0,1,True,-1.44,-1.89,-1.34,-0.04,-0.19,0.19,-1.29,0.41,0.43,-0.05,0.67,-0.77,-0.13,0.88,-0.76,0.17,-0.48,0.68,0.59,0.94,-1.11,-1.22,-0.47,-0.83,0.79,-0.49,-0.98,0.31,0.65,1.12,-0.96,0.97,-0.81,1.39,-0.89,1.08,1.03,0.04,-0.42,-0.32,-0.37,-0.52,0.85,-0.31,1.42,-0.41,-0.57,-0.43,-0.04,1.13,0.15,-1.21,0.13,-0.81,0.37,0.52,-0.38,0.13,-0.25,0.34
Rorschach,Human,Male,good,DC Comics,168.0,63.0,1.0,0.0,1,True,-1.96,-1.07,0.5,0.63,2.02,-0.1,0.61,0.28,-0.38,-1.02,-0.01,-0.7,-0.38,0.38,-0.3,-0.52,0.33,-0.23,0.75,-0.57,-0.3,-0.18,0.02,0.06,0.48,-0.26,0.19,-0.55,0.22,-0.05,-0.08,-0.11,0.32,0.4,-0.22,0.5,0.1,0.31,0.0,0.29,-0.58,-0.11,-0.12,0.0,-0.31,0.38,-0.19,0.09,-0.04,0.03,-0.49,0.19,-0.51,-0.18,-0.37,-0.41,0.25,0.05,0.25,-0.06
Sabretooth,Mutant,Male,bad,Marvel Comics,198.0,171.0,4.7,1.3,1,True,-1.2,4.35,3.15,-1.17,1.87,0.37,0.54,-2.02,-2.11,-0.05,-1.86,1.08,0.05,1.86,-0.36,0.99,0.51,0.41,1.12,-0.8,0.03,0.37,-0.74,0.89,0.14,-0.61,-0.37,0.92,0.39,-0.55,0.43,-0.59,0.36,-0.26,0.38,-0.62,0.93,-0.19,0.18,-0.93,0.4,1.68,-0.37,0.9,-0.99,-1.28,-1.36,1.1,0.19,-0.51,-0.16,-0.04,1.06,0.05,0.57,-0.02,-1.23,-0.51,0.18,-1.04
Sage,Mutant,Female,good,Marvel Comics,170.0,61.0,1.0,0.0,1,True,-1.08,-2.08,-1.51,1.44,-0.29,1.36,-2.0,0.47,-1.89,-1.77,1.35,-0.32,0.58,1.49,-1.17,-3.54,-4.38,0.9,-4.03,2.12,-2.14,8.62,-2.25,-2.25,6.25,2.19,1.69,-1.88,-7.11,-2.23,-2.71,-2.02,-4.09,5.29,-0.6,4.23,-3.67,4.14,-1.9,-1.71,1.51,4.51,1.32,-1.71,-1.53,-0.54,-1.81,-1.05,-1.6,-4.74,3.59,9.18,6.79,-2.8,2.87,1.74,-3.97,-1.4,0.27,2.04
Sandman,Human,Male,neutral,Marvel Comics,185.0,203.0,1.0,2.0,1,True,-0.16,-0.16,0.29,-1.18,-3.31,2.0,-0.74,-0.1,-1.12,-2.6,2.83,0.32,-2.69,0.78,0.76,0.6,-2.97,0.4,-0.3,-3.1,0.47,-0.88,-0.74,-0.29,0.21,-0.65,-0.92,-0.57,1.49,0.04,-2.4,-0.69,1.16,-0.8,1.61,0.34,0.68,-2.06,-0.29,-0.99,0.09,-1.47,-0.23,1.75,-0.09,-1.04,0.45,-0.59,0.49,-1.74,0.58,0.0,0.52,0.63,-0.1,-0.18,0.19,-1.38,-0.5,1.65
Sasquatch,Wendigo,Male,good,Marvel Comics,305.0,900.0,1.0,2.0,1,True,-1.93,0.12,0.2,-0.54,0.01,-0.3,-0.52,-0.18,0.73,0.22,-0.1,0.44,-0.42,-0.04,-0.21,-0.39,0.43,-0.36,0.44,0.01,0.0,0.41,-0.06,-0.28,-0.62,-0.77,-0.61,-0.03,-0.12,0.06,-0.05,0.24,-0.52,0.33,-0.3,0.11,-0.07,0.33,-0.09,0.01,0.01,-0.71,0.04,-0.45,-0.15,-0.69,-0.34,0.17,0.06,-0.39,0.07,0.05,-0.03,0.26,-0.46,-0.35,0.07,-0.06,-0.25,0.05
Sauron,Maiar,Male,bad,J. R. R. Tolkien,279.0,,5.4,2.6,1,True,3.54,0.88,0.09,-1.44,-0.93,4.85,3.99,-2.5,-1.13,-0.83,0.9,-2.21,0.8,-1.64,-0.16,0.92,1.71,-0.94,2.45,-1.79,-0.49,4.48,1.33,0.0,0.13,-1.93,3.45,0.86,1.51,1.97,-1.3,-1.61,1.5,4.18,1.89,-2.06,-0.25,1.76,3.02,1.29,-1.45,1.89,-0.5,3.2,2.74,-1.99,-0.24,2.19,-0.93,1.34,-0.15,-0.62,0.36,3.37,-0.3,-1.56,-0.12,0.59,-0.45,-0.2
Savage Dragon,Krylan,Male,good,Image Comics,,,1.0,2.0,1,True,-1.73,0.11,-0.43,-0.71,-0.82,-0.23,-0.64,-0.89,-0.68,-0.1,1.04,-0.42,-1.11,-1.37,0.55,1.03,-0.54,-0.35,0.57,0.26,-0.06,-0.85,-0.0,-0.12,-0.48,-1.33,-0.32,0.59,-1.49,-0.4,-1.33,-0.56,-0.54,0.33,0.85,-1.06,0.28,0.86,-1.02,-0.45,0.17,-0.52,-1.06,0.49,0.83,-0.56,1.18,0.68,1.07,0.38,0.18,-0.42,0.54,-0.76,0.01,0.46,0.23,-0.71,0.42,0.42
Scarecrow,Human,Male,bad,DC Comics,183.0,63.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlet Spider,Human,Male,good,Marvel Comics,178.0,74.0,2.7,2.3,1,True,-2.01,3.49,5.13,-1.31,-1.99,-0.53,-2.13,0.81,1.36,1.79,-1.08,0.9,0.84,1.31,1.4,1.2,0.63,-0.55,0.28,0.49,0.53,0.99,0.21,1.43,-0.23,0.01,-0.41,-1.95,-0.8,1.19,0.27,0.21,-0.5,-0.24,0.58,-0.1,-0.12,-0.45,-1.01,-1.23,-0.56,-0.52,-1.02,0.17,0.45,-1.3,-0.91,0.03,-0.73,-0.02,-0.26,-0.29,1.24,-0.23,-0.25,-1.03,0.38,-0.93,-0.28,0.19
Scarlet Spider II,Clone,Male,good,Marvel Comics,193.0,113.0,2.7,1.3,1,True,-2.27,1.34,4.57,-1.63,-2.7,-0.59,-1.63,0.9,1.65,0.8,-0.95,0.27,1.09,0.64,1.06,0.9,1.71,-0.37,-0.16,0.3,0.54,0.58,0.88,1.34,-0.14,0.3,-0.33,-1.82,-1.09,0.5,0.82,-1.56,0.01,-0.25,0.18,0.18,-0.0,-0.07,-0.81,-0.31,-0.02,-0.11,-0.47,0.29,-0.11,0.12,0.01,0.13,-0.68,0.67,-0.29,-0.31,0.57,-0.52,-0.04,0.21,-0.48,-0.27,-0.28,0.71
Scarlet Witch,Mutant,Female,bad,Marvel Comics,170.0,59.0,2.7,1.3,1,True,5.74,-4.07,0.75,0.98,1.83,-0.38,-0.63,-0.29,0.55,-0.8,-0.43,-1.47,1.06,-0.63,0.43,2.82,1.76,1.08,-0.93,1.13,-1.13,1.58,-0.95,0.69,1.47,-1.94,-1.86,1.18,-0.29,-0.83,1.16,1.04,-0.38,-1.96,-1.13,0.51,0.26,-0.82,2.52,0.48,-0.89,0.84,-4.07,2.2,-1.9,0.39,0.87,-0.72,-0.46,-0.77,1.86,-1.8,-1.03,-0.94,0.09,-0.23,0.61,-1.42,0.0,1.1
Scorpia,,Female,bad,Marvel Comics,,,2.7,1.3,1,True,-1.28,-1.55,-0.98,-0.03,-0.24,-0.28,0.11,0.95,0.53,0.56,-0.26,0.01,0.73,-0.19,-0.24,0.03,-0.11,-0.33,-0.41,0.83,-0.28,0.08,0.31,0.18,-0.9,0.17,0.33,0.52,-0.1,0.33,0.3,-0.31,-0.12,-0.08,0.31,-0.34,-0.18,-0.8,-0.47,-0.57,0.37,-0.25,0.34,-0.03,0.05,-0.49,0.21,-0.2,0.22,-0.29,0.67,-0.26,-0.18,-0.08,0.01,0.1,-0.49,0.4,-0.15,-0.0
Scorpion,Human,Male,bad,Marvel Comics,211.0,310.0,1.7,1.3,1,True,-2.05,0.31,2.21,-0.85,-0.61,-1.12,0.12,1.61,1.35,0.34,-0.06,-0.08,0.88,-1.32,-0.61,-0.03,-0.4,-0.27,-1.07,1.46,-0.47,0.04,0.69,0.26,-0.92,0.97,0.41,0.11,0.19,0.83,0.98,-1.03,-0.24,-0.1,0.08,-0.63,-0.75,-0.61,0.26,-0.67,0.88,-0.17,0.54,1.42,-0.29,-0.08,-0.3,0.3,-0.86,-0.07,1.08,-0.0,0.49,0.47,-0.23,-0.06,0.18,-0.44,-0.28,-0.24
Sebastian Shaw,Mutant,Male,bad,Marvel Comics,182.0,88.6,1.0,2.0,1,True,-1.13,-1.21,-1.1,-0.85,-0.34,-0.93,0.06,0.01,0.18,0.77,0.45,-0.32,-0.62,0.1,-0.22,0.04,-0.16,0.06,-0.4,0.09,-0.15,0.24,-0.07,0.7,0.01,-0.31,-0.63,-0.63,0.71,0.46,0.58,0.16,-0.49,-0.03,0.35,-0.28,0.41,0.69,-0.16,-0.19,-0.12,0.18,1.02,-0.67,-0.2,-0.12,0.02,-0.38,-0.21,0.22,-0.02,-0.27,0.3,-0.11,-0.28,-0.04,-0.15,0.02,0.01,-0.06
Sentry,Mutant,Male,neutral,Marvel Comics,188.0,87.0,3.7,4.3,1,True,3.49,3.63,-1.29,2.69,-1.24,-1.04,-0.13,0.09,-1.94,2.35,-1.17,-1.57,-0.49,-0.69,0.74,-0.32,-0.66,-2.72,1.51,-0.22,0.75,1.85,2.26,-2.13,-0.35,-0.86,1.82,-0.02,0.65,-0.87,2.3,0.86,0.89,-0.15,-0.02,-1.08,-1.99,-1.0,-0.38,0.51,-0.86,-1.38,-1.74,-0.24,0.77,0.37,-1.0,-0.72,-2.04,-1.55,0.67,0.57,-1.04,-0.24,0.42,-1.41,-0.56,2.03,-0.82,1.51
Shadow King,Mutant,,good,Marvel Comics,185.0,149.0,0.0,1.0,1,True,0.39,-2.62,0.9,1.71,-0.14,1.19,-1.46,-0.83,0.62,-0.55,0.88,0.26,-2.64,0.06,1.48,0.54,1.02,1.18,-2.68,-0.93,0.62,0.21,-1.64,-0.3,0.63,-0.67,-0.35,1.67,0.88,-0.09,-0.23,1.47,-1.02,0.45,-0.18,-1.39,-1.21,0.09,0.64,-1.89,2.64,-0.45,-0.95,-0.9,-1.23,0.01,-0.06,-1.19,-0.91,3.23,0.14,0.21,-0.39,0.64,2.96,-2.31,-0.92,2.21,-1.26,-1.0
Shadow Lass,Talokite,Female,good,DC Comics,173.0,54.0,0.7,0.3,1,True,-0.85,-1.39,-0.09,0.17,0.9,0.6,0.7,0.51,0.73,-0.75,-0.12,-0.24,-0.91,0.86,0.66,-0.8,-0.1,-0.79,0.14,-0.15,-0.19,1.49,0.02,-0.4,0.41,-0.69,1.37,-0.85,-0.22,0.63,0.33,-0.33,0.63,1.44,-0.53,-0.22,0.16,1.35,1.14,0.09,0.63,0.33,-0.28,1.92,1.66,0.86,-1.42,0.67,-0.45,1.6,-0.23,-1.45,0.39,0.87,-0.31,-0.74,0.77,0.39,1.13,-0.11
Shadowcat,Mutant,Female,good,Marvel Comics,168.0,50.0,1.0,2.0,1,True,0.22,-1.66,1.39,4.06,1.72,-0.1,-0.22,0.88,-0.27,-2.14,1.57,0.09,-0.41,0.1,-0.07,-0.63,-2.78,0.08,-0.17,-2.97,0.69,-1.28,-1.32,-0.79,-0.79,2.21,-1.01,0.05,-0.02,1.39,-1.58,-0.27,-1.78,-0.92,-0.7,1.08,-0.21,1.91,1.93,1.65,-1.64,-0.98,-1.82,-0.17,-1.36,-0.9,-2.24,-0.08,0.83,-0.74,0.21,1.34,-1.41,-0.45,-1.56,-1.54,0.09,-2.2,0.98,-1.39
Shang-Chi,Human,Male,good,Marvel Comics,178.0,79.0,0.0,1.0,1,True,-2.06,-0.31,0.71,-0.1,0.7,-0.68,0.41,-0.29,-0.21,-0.8,-0.38,0.1,-0.07,-0.45,-0.53,-0.34,1.12,-0.33,0.26,-0.5,0.57,0.17,-0.27,-0.57,0.49,-0.44,-0.1,-0.31,0.22,-0.29,0.36,0.61,-0.18,-0.78,-0.36,0.08,0.34,0.51,-0.4,-0.13,-0.27,0.16,0.02,-0.06,-0.4,0.07,-0.8,0.05,-0.23,-0.09,-0.14,-0.32,0.58,-0.29,0.2,0.02,0.13,0.03,0.08,0.17
Shatterstar,Mojoworlder,Male,good,Marvel Comics,191.0,88.0,2.7,1.3,1,True,-1.33,-0.67,-0.32,-0.68,-0.53,-0.52,-0.0,-0.01,0.49,0.69,-0.04,0.34,-0.12,-0.04,-0.18,0.09,0.28,-0.81,-0.0,0.48,0.38,0.42,-0.07,-0.34,-0.5,-0.47,-0.21,0.1,-0.03,0.01,0.32,0.01,-0.23,-0.06,-0.0,-0.31,0.08,-0.27,0.15,-0.03,0.06,0.09,0.32,-0.32,-0.24,-0.21,0.15,0.15,0.14,0.03,0.29,-0.12,0.01,-0.08,-0.03,-0.03,-0.7,-0.08,-0.3,0.13
She-Hulk,Human,Female,good,Marvel Comics,201.0,315.0,1.0,2.0,1,True,-1.0,0.4,-0.05,-0.85,-0.21,-0.47,0.26,-1.12,0.63,-0.56,-0.05,0.48,-0.66,-0.18,-0.58,-0.67,0.17,-0.52,0.54,0.43,0.0,-0.3,0.35,-0.34,-0.67,-1.08,0.07,0.76,-0.33,-0.05,-0.3,-0.31,-0.62,0.2,0.16,0.23,-0.24,0.94,-0.05,0.69,-0.89,-0.3,-1.06,-0.8,-0.08,-0.51,0.45,0.36,0.08,-0.1,-0.07,0.06,-0.08,0.16,-0.27,0.18,-0.64,0.24,-0.48,-0.64
She-Thing,Human / Radiation,Female,good,Marvel Comics,183.0,153.0,1.0,1.0,1,True,-1.98,-0.53,-1.21,-1.06,-0.09,0.03,-0.12,-1.07,-0.69,0.1,1.1,0.73,-1.34,-0.5,-0.5,1.31,-0.87,-0.26,-1.08,1.15,0.23,-0.28,-0.29,0.33,0.03,0.03,-1.1,-0.15,-0.45,-0.03,-0.25,0.24,-0.36,0.02,0.27,0.54,0.36,0.05,0.47,0.72,0.23,-0.72,0.57,0.5,-0.54,-0.19,-0.83,0.74,-0.1,-0.34,-0.04,-0.38,-0.34,0.33,0.07,-0.22,0.01,0.03,0.22,0.17
Shocker,Human,Male,bad,Marvel Comics,175.0,79.0,3.0,0.0,1,True,-1.98,-1.69,-0.72,0.6,1.62,-0.17,0.88,1.16,-0.29,-0.36,0.1,-0.96,-0.28,-0.19,-0.09,-0.12,-0.99,0.22,0.37,0.81,-1.08,-0.57,-0.05,0.91,-0.15,0.95,0.61,0.23,0.22,0.21,-0.12,-0.33,-0.02,0.07,0.32,-0.68,-0.63,-0.17,0.97,0.44,0.78,-0.19,-0.24,0.53,0.17,0.26,0.14,0.27,-0.33,0.11,-0.06,-0.3,0.11,-0.15,-0.21,0.08,-0.46,-0.22,-0.11,0.25
Shriek,Human,Female,good,Marvel Comics,173.0,52.0,2.0,0.0,1,True,-0.27,-3.02,-1.21,2.88,-0.39,0.29,0.65,-1.52,0.22,2.87,0.1,-1.54,0.52,1.5,1.2,1.69,0.02,1.89,-1.49,-2.45,-2.95,1.05,7.94,-2.08,0.9,3.09,-1.0,0.01,0.09,-3.07,-2.15,2.36,-1.55,-4.61,-1.63,-0.11,2.77,-1.28,2.53,-0.25,-0.0,0.87,0.17,0.28,-0.69,-1.9,-0.7,-0.48,-0.22,3.44,-0.21,0.18,1.64,0.08,0.15,0.16,0.2,0.2,0.74,-1.77
Sif,Asgardian,Female,good,Marvel Comics,188.0,191.0,2.7,3.3,1,True,-0.35,0.6,0.93,-0.73,0.21,-0.9,0.43,-0.63,-0.38,-1.27,-1.57,1.08,1.14,-0.46,-0.48,0.59,1.06,-0.93,1.15,0.12,0.47,1.03,-0.8,-1.82,-0.74,-0.87,-0.27,-0.48,-0.65,-0.27,0.17,0.37,0.24,-0.38,-0.25,-0.84,0.32,-0.07,0.28,0.0,0.2,-0.17,0.41,0.07,0.56,-0.49,0.6,0.49,1.24,-0.3,-0.03,1.03,-0.58,0.41,-0.7,0.0,-0.42,-0.2,0.13,-0.53
Silk,Human,Female,good,Marvel Comics,179.4,95.9,3.7,1.3,1,True,-2.4,3.3,8.71,-1.45,-3.42,-1.07,-1.18,2.12,2.78,1.55,-0.33,-0.49,0.62,0.16,2.11,0.69,0.84,1.01,0.36,0.07,-0.31,-0.67,0.2,1.92,0.69,0.59,0.22,-2.5,-0.58,-0.31,0.27,-0.7,-0.61,-0.36,0.28,0.69,-0.32,0.86,-0.69,-0.06,0.3,-0.26,-0.71,0.42,-0.04,-0.09,-0.33,0.83,0.04,0.23,-0.49,0.23,0.58,0.01,0.19,0.27,0.96,-0.39,-0.14,-0.11
Silk Spectre,Human,Female,good,DC Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silk Spectre II,Human,Female,good,DC Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Surfer,Alien,Male,good,Marvel Comics,193.0,101.0,3.7,6.3,1,True,6.12,-2.0,-1.6,-2.71,-3.07,-3.99,2.36,-0.06,-2.65,-1.82,-4.9,-0.35,0.5,-0.8,4.21,-1.95,-1.6,1.46,0.48,-3.3,-0.09,0.05,-2.54,0.79,-4.57,1.69,-2.47,-6.09,3.72,1.9,-0.96,0.98,-1.04,-0.4,-2.5,2.6,-0.5,2.19,1.64,0.16,1.62,-0.87,-0.19,0.46,-0.5,0.76,-3.35,-0.57,0.26,0.3,2.78,-0.3,0.8,-1.88,1.12,4.46,-0.13,-0.69,-0.92,-0.42
Silverclaw,Human,Female,good,Marvel Comics,157.0,50.0,2.7,1.3,1,True,-1.41,-0.26,0.13,-0.74,-1.01,0.43,-1.24,-0.01,0.69,0.34,-0.07,-0.08,0.48,1.59,0.7,0.5,0.39,-0.71,0.41,-0.35,0.18,1.03,0.12,0.61,-0.29,-0.06,0.54,-0.02,0.0,0.73,-0.7,-0.0,0.6,-0.11,-0.85,-0.47,0.22,-1.45,-0.35,-0.3,-0.02,-0.26,0.45,0.15,-0.06,0.21,-0.95,0.23,0.15,-0.37,0.06,0.42,-0.08,-0.52,-0.55,-0.66,-0.45,-0.79,0.38,0.3
Simon Baz,Human,Male,good,DC Comics,179.4,95.9,3.7,1.3,1,True,1.02,-0.0,-0.8,0.96,0.16,-1.55,3.46,4.53,0.73,3.89,-2.14,0.13,4.18,2.62,-0.51,-0.82,1.28,0.05,-3.43,-0.87,3.13,-1.5,-1.86,0.61,-0.22,-2.85,-1.68,1.93,-1.18,-4.21,-2.22,-0.77,1.38,1.14,1.34,-0.46,0.4,-1.71,-0.52,1.67,0.75,-0.97,0.08,0.88,2.22,-0.22,-0.78,-0.31,0.15,-0.17,0.15,0.56,-0.17,0.65,0.09,-0.49,-0.53,-0.39,-0.1,1.34
Sinestro,Korugaran,Male,neutral,DC Comics,201.0,92.0,3.7,2.3,1,True,-0.16,-0.47,-1.78,0.09,-0.54,-1.02,1.04,2.14,1.17,1.62,-1.07,-0.99,0.98,1.88,-0.11,-0.48,-0.03,-0.24,-1.23,-0.81,0.71,0.58,-0.05,0.42,-1.19,-0.11,-1.26,-0.19,-0.48,-1.36,2.53,0.9,1.05,0.58,1.35,-0.56,-2.0,0.78,4.76,-2.77,-2.42,2.33,4.72,-1.99,-1.3,1.13,3.52,4.9,1.56,-1.46,2.49,-3.76,0.36,-4.5,-0.32,-1.85,1.5,-3.14,-0.96,1.64
Siren,Atlantean,Female,bad,DC Comics,175.0,72.0,1.7,1.3,1,True,-0.41,2.64,0.94,-0.76,1.71,4.69,-1.34,-0.83,-1.25,1.37,-4.26,3.71,-1.22,-1.4,-0.18,-0.3,-1.19,0.54,-2.56,2.58,0.62,-1.09,-0.43,-2.23,0.05,0.06,-1.09,-2.11,1.15,0.44,0.55,3.61,-0.2,-0.63,1.63,-0.41,-1.49,1.49,-0.15,0.97,-1.23,0.29,1.64,0.2,1.7,0.43,0.8,-0.85,1.72,0.29,-0.77,0.85,-0.04,0.14,-0.91,0.06,0.47,0.04,1.17,-0.36
Siren II,Atlantean,Female,bad,DC Comics,178.4,101.0,1.0,0.0,1,True,-1.65,-0.54,-0.7,-0.1,0.88,0.61,-0.16,-0.37,1.29,0.01,-0.89,1.31,-0.8,-0.27,0.04,0.08,-0.05,0.38,-0.85,1.35,-0.25,-0.98,0.07,-0.43,0.48,-0.27,0.27,-0.14,0.28,0.44,-0.67,0.51,-0.41,0.28,0.34,-0.48,-0.83,0.4,-0.61,0.3,-0.22,0.08,0.66,-0.54,0.13,0.06,0.23,-0.11,0.05,0.41,0.13,0.08,-0.47,0.25,-0.28,0.52,0.09,-1.04,-0.08,0.44
Siryn,Mutant,Female,bad,Marvel Comics,168.0,52.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skaar,,Male,good,Marvel Comics,198.0,180.0,1.0,0.0,1,True,-1.69,-0.48,-0.18,-0.88,-0.28,1.4,-0.29,-0.94,0.78,1.39,0.25,-0.03,-0.23,-1.35,-0.43,-0.96,-0.86,0.02,1.06,-0.32,-0.09,-1.18,-0.83,-0.23,-0.66,-0.81,-0.37,-0.65,-0.82,-1.52,0.98,-0.22,0.83,-0.5,-1.14,1.47,-0.11,0.72,-0.64,0.35,1.17,-1.58,-1.52,-2.77,-0.26,-2.01,1.06,0.46,-1.87,0.51,-0.27,-0.69,1.26,-0.87,-1.6,-1.09,-2.62,-0.55,2.57,0.8
Snowbird,Inua,Female,good,Marvel Comics,178.0,49.0,2.0,1.0,1,True,-0.83,0.11,1.4,-0.6,-0.92,0.24,-1.47,-0.75,1.01,0.93,0.4,0.71,0.8,2.49,1.46,0.49,0.49,-1.27,0.61,0.08,0.84,0.41,0.37,1.78,-0.06,0.21,0.86,-0.69,-0.66,0.8,-1.72,-0.72,0.13,-0.15,-0.03,-0.52,-0.15,-1.69,-0.53,-0.72,0.22,-0.46,-0.49,-0.26,0.81,-0.02,-0.23,0.28,-0.04,0.11,-0.53,-0.1,0.65,-1.07,-0.9,-0.7,-0.73,-0.82,-0.14,0.83
Sobek,Crocodile,Male,good,DC Comics,,,1.0,1.0,1,True,-2.05,-1.5,-0.89,-0.69,-0.05,-0.13,-0.67,-0.32,0.4,-0.07,0.35,0.22,-0.4,-0.15,0.06,-0.04,-0.13,-0.41,-0.4,0.36,0.2,-0.17,0.08,0.05,-0.37,-0.35,-0.06,0.2,-0.1,0.11,0.04,0.18,-0.23,0.09,0.1,-0.11,-0.16,0.4,0.03,0.15,-0.16,-0.13,-0.02,-0.04,-0.34,-0.37,0.06,0.09,0.16,0.13,0.18,-0.01,0.24,0.06,0.01,-0.09,-0.01,-0.21,-0.17,-0.14
Solomon Grundy,Zombie,Male,bad,DC Comics,279.0,437.0,1.0,3.0,1,True,-0.48,0.78,-1.76,-1.19,-1.87,-1.17,1.1,-2.47,-2.17,0.04,0.8,0.13,-1.64,-1.52,-1.35,1.35,-0.29,0.5,0.54,-0.67,-0.08,-1.5,1.2,-0.97,0.2,-1.59,0.65,-0.48,-0.74,0.3,0.59,-0.57,-0.46,1.36,0.77,-0.65,0.46,0.65,-0.41,1.19,0.53,-0.45,-0.12,0.3,0.84,-0.11,-0.81,0.87,-0.75,0.75,0.14,-0.69,0.74,0.39,0.75,-1.17,0.08,0.05,-0.12,0.75
Songbird,Human,Female,good,Marvel Comics,165.0,65.0,1.7,1.3,1,True,-1.65,-0.39,-0.35,-0.39,-0.43,-0.57,0.19,0.07,0.32,1.03,-0.89,0.21,0.17,0.33,-0.5,0.47,1.1,-0.23,-0.46,-1.68,-0.13,0.76,4.12,-2.47,-0.16,0.19,-0.62,-0.12,-0.21,-1.47,-0.17,-0.13,-0.44,-1.52,-0.02,1.08,0.46,-0.44,0.52,-0.49,0.59,0.57,0.77,0.6,-0.42,-0.1,-0.65,0.01,-0.16,1.01,-0.11,-0.1,0.92,-0.09,-0.06,-0.61,0.44,-0.8,0.28,-0.44
Space Ghost,Human,Male,good,DC Comics,188.0,113.0,3.0,3.0,1,True,1.81,-0.74,-1.76,0.74,0.18,0.82,0.79,3.93,-0.04,0.29,-1.13,0.68,0.02,-0.88,-0.82,0.86,-0.28,0.23,1.15,-1.77,-0.03,-1.07,0.92,-0.16,0.9,-0.29,1.59,0.03,0.07,3.22,-1.04,-1.51,-0.57,-0.9,-0.68,0.8,-0.36,-0.92,0.43,-0.63,-0.53,-0.02,-0.28,-1.63,-1.84,-0.52,0.75,2.16,-0.18,-1.01,-1.28,1.62,-0.49,1.08,-0.25,-0.08,0.6,0.11,-0.46,-0.71
